Year,Origin,Refugee Stock,Refugee Outflow ,Population,Outflow per capita
1989,Angola,408692,1126,10820992,0.000104057
1990,Angola,407760,0,11127870,0
1991,Angola,381636,0,11472173,0
1992,Angola,300492,0,11848971,0
1993,Angola,323831,23339,12246786,0.001905724
1994,Angola,282577,0,12648483,0
1995,Angola,246657,0,13042666,0
1996,Angola,249687,3030,13424813,0.000225701
1997,Angola,267696,18009,13801868,0.001304823
1998,Angola,319430,51734,14187710,0.003646395
1999,Angola,353478,34048,14601983,0.002331738
2000,Angola,433760,80282,15058638,0.005331292
2001,Angola,470625,36865,15562791,0.002368791
2002,Angola,435421,0,16109696,0
2003,Angola,329583,0,16691395,0
2004,Angola,228851,0,17295500,0
2005,Angola,215827,0,17912942,0
2006,Angola,206501,0,18541467,0
2007,Angola,186155,0,19183907,0
2008,Angola,171393,0,19842251,0
2009,Angola,141021,0,20520103,0
2010,Angola,134858,0,21219954,0
2011,Angola,128664,0,21942296,0
2012,Angola,19258,0,22685632,0
2013,Angola,10286,0,23448202,0
2014,Angola,9476,0,24227524,0
2014,Anguilla,0,,,
1997,Antigua and Barbuda,1,,72232,0
1998,Antigua and Barbuda,2,1,74206,1.3476E-05
1999,Antigua and Barbuda,2,0,76041,0
2000,Antigua and Barbuda,1,0,77648,0
2001,Antigua and Barbuda,4,3,78972,3.79881E-05
2002,Antigua and Barbuda,5,1,80030,1.24953E-05
2003,Antigua and Barbuda,5,0,80904,0
2004,Antigua and Barbuda,13,8,81718,9.78976E-05
2005,Antigua and Barbuda,13,0,82565,0
2006,Antigua and Barbuda,19,6,83467,7.18847E-05
2007,Antigua and Barbuda,25,6,84397,7.10926E-05
2008,Antigua and Barbuda,26,1,85350,1.17165E-05
2009,Antigua and Barbuda,28,2,86300,2.3175E-05
2010,Antigua and Barbuda,30,2,87233,2.29271E-05
2011,Antigua and Barbuda,32,2,88152,2.26881E-05
2012,Antigua and Barbuda,45,13,89069,0.000145954
2013,Antigua and Barbuda,49,4,89985,4.44519E-05
2014,Antigua and Barbuda,48,0,90900,0
1980,Argentina,38,,28105889,0
1981,Argentina,38,0,28543366,0
1982,Argentina,1019,981,28993989,3.38346E-05
1983,Argentina,42,0,29454739,0
1984,Argentina,42,0,29920907,0
1985,Argentina,51,9,30388781,2.96162E-07
1986,Argentina,52,1,30857242,3.24073E-08
1987,Argentina,47,0,31326473,0
1988,Argentina,46,0,31795515,0
1989,Argentina,103,57,32263559,1.7667E-06
1990,Argentina,334,231,32729740,7.0578E-06
1991,Argentina,198,0,33193920,0
1992,Argentina,113,0,33655149,0
1993,Argentina,98,0,34110912,0
1994,Argentina,469,371,34558114,1.07355E-05
1995,Argentina,330,0,34994818,0
1996,Argentina,217,0,35419683,0
1997,Argentina,159,0,35833965,0
1998,Argentina,142,0,36241578,0
1999,Argentina,586,444,36648054,1.21152E-05
2000,Argentina,609,23,37057453,6.20658E-07
2001,Argentina,659,50,37471535,1.33435E-06
2002,Argentina,771,112,37889443,2.95597E-06
2003,Argentina,784,13,38309475,3.39342E-07
2004,Argentina,796,12,38728778,3.09847E-07
2005,Argentina,856,60,39145491,1.53274E-06
2006,Argentina,894,38,39558750,9.60597E-07
2007,Argentina,1171,277,39969903,6.93021E-06
2008,Argentina,1047,0,40381860,0
2009,Argentina,608,0,40798641,0
2010,Argentina,557,0,41222875,0
2011,Argentina,518,0,41655616,0
2012,Argentina,447,0,42095224,0
2013,Argentina,388,0,42538304,0
2014,Argentina,301,0,42980026,0
1964,Armenia,170,,2138133,0
1968,Armenia,200,30,2394635,1.2528E-05
1969,Armenia,200,0,2456370,0
1970,Armenia,200,0,2518408,0
1971,Armenia,4070,3870,2580894,0.00149948
1972,Armenia,3500,0,2643464,0
1977,Armenia,440,0,2938181,0
1978,Armenia,420,0,2991954,0
1979,Armenia,700,280,3044564,9.19672E-05
1980,Armenia,333,0,3096298,0
1981,Armenia,333,0,3145885,0
1982,Armenia,733,400,3192877,0.000125279
1983,Armenia,333,0,3239212,0
1984,Armenia,333,0,3287588,0
1985,Armenia,333,0,3339147,0
1986,Armenia,528,195,3396511,5.74119E-05
1987,Armenia,208,0,3457054,0
1988,Armenia,301,93,3510439,2.64924E-05
1989,Armenia,1,0,3542720,0
1990,Armenia,1,0,3544695,0
1991,Armenia,1,0,3511912,0
1992,Armenia,195003,195002,3449497,0.056530561
1993,Armenia,200116,5113,3369673,0.001517358
1994,Armenia,201842,1726,3289943,0.000524629
1995,Armenia,201442,0,3223173,0
1996,Armenia,203231,1789,3173425,0.000563744
1997,Armenia,203690,459,3137652,0.000146288
1998,Armenia,193150,0,3112958,0
1999,Armenia,193231,81,3093820,2.61812E-05
2000,Armenia,5786,0,3076098,0
2001,Armenia,7207,1421,3060036,0.000464374
2002,Armenia,13249,6042,3047249,0.001982772
2003,Armenia,13162,0,3036420,0
2004,Armenia,13410,248,3025982,8.19569E-05
2005,Armenia,13965,555,3014917,0.000184085
2006,Armenia,14917,952,3002161,0.000317105
2007,Armenia,15436,519,2988117,0.000173688
2008,Armenia,16336,900,2975029,0.000302518
2009,Armenia,18000,1664,2966108,0.000561005
2010,Armenia,17547,0,2963496,0
2011,Armenia,16487,0,2967984,0
2012,Armenia,15935,0,2978339,0
2013,Armenia,11998,0,2992192,0
2014,Armenia,11811,0,3006154,0
1994,Australia,2,,17855000,0
1995,Australia,1,0,18072000,0
1996,Australia,1,0,18311000,0
1997,Australia,2,1,18517000,5.40044E-08
1998,Australia,1,0,18711000,0
1999,Australia,3,2,18926000,1.05675E-07
2000,Australia,3,0,19153000,0
2001,Australia,1,0,19413000,0
2002,Australia,10,9,19651400,4.57983E-07
2003,Australia,15,5,19895400,2.51314E-07
2004,Australia,13,0,20127400,0
2005,Australia,44,31,20394800,1.52E-06
2006,Australia,29,0,20697900,0
2007,Australia,63,34,20827600,1.63245E-06
2008,Australia,43,0,21249200,0
2009,Australia,28,0,21691700,0
2010,Australia,37,9,22031750,4.08501E-07
2011,Australia,39,2,22340024,8.95254E-08
2012,Australia,48,9,22728254,3.95983E-07
2013,Australia,28,0,23117353,0
2014,Australia,17,0,23464086,0
1994,Austria,60,,7936118,0
1995,Austria,49,0,7948278,0
1996,Austria,52,3,7959017,3.76931E-07
1997,Austria,55,3,7968041,3.76504E-07
1998,Austria,60,5,7976789,6.26819E-07
1999,Austria,48,0,7992324,0
2000,Austria,35,0,8011566,0
2001,Austria,29,0,8042293,0
2002,Austria,72,43,8081957,5.32049E-06
2003,Austria,66,0,8121423,0
2004,Austria,47,0,8171966,0
2005,Austria,66,19,8227829,2.30924E-06
2006,Austria,34,0,8268641,0
2007,Austria,23,0,8295487,0
2008,Austria,14,0,8321496,0
2009,Austria,12,0,8343323,0
2010,Austria,10,0,8363404,0
2011,Austria,11,1,8391643,1.19166E-07
2012,Austria,12,1,8429991,1.18624E-07
2013,Austria,10,0,8479375,0
2014,Austria,5,0,8541575,0
1992,Azerbaijan,300000,,7382000,0
1993,Azerbaijan,328005,28005,7495000,0.003736491
1994,Azerbaijan,299095,0,7597000,0
1995,Azerbaijan,200520,0,7685000,0
1996,Azerbaijan,236086,35566,7763000,0.004581476
1997,Azerbaijan,234950,0,7838250,0
1998,Azerbaijan,329657,94707,7913000,0.011968533
1999,Azerbaijan,311131,0,7982750,0
2000,Azerbaijan,284277,0,8048600,0
2001,Azerbaijan,268759,0,8111200,0
2002,Azerbaijan,260214,0,8171950,0
2003,Azerbaijan,253255,0,8234100,0
2004,Azerbaijan,250589,0,8306500,0
2005,Azerbaijan,233675,0,8391850,0
2006,Azerbaijan,126068,0,8484550,0
2007,Azerbaijan,15916,0,8581300,0
2008,Azerbaijan,16319,403,8763400,4.59867E-05
2009,Azerbaijan,16939,620,8947243,6.92951E-05
2010,Azerbaijan,16753,0,9054332,0
2011,Azerbaijan,16162,0,9173082,0
2012,Azerbaijan,15537,0,9295784,0
2013,Azerbaijan,10814,0,9416801,0
2014,Azerbaijan,10509,0,9535079,0
1998,"Bahamas, The",1,,290054,0
1999,"Bahamas, The",1,0,293572,0
2000,"Bahamas, The",1,0,297891,0
2002,"Bahamas, The",1,0,309170,0
2003,"Bahamas, The",1,0,315757,0
2004,"Bahamas, The",1,0,322539,0
2005,"Bahamas, The",1,0,329243,0
2006,"Bahamas, The",14,13,335801,3.87134E-05
2007,"Bahamas, The",14,0,342259,0
2008,"Bahamas, The",15,1,348587,2.86872E-06
2009,"Bahamas, The",15,0,354780,0
2010,"Bahamas, The",17,2,360830,5.54278E-06
2011,"Bahamas, The",185,168,366711,0.000458126
2012,"Bahamas, The",196,11,372388,2.95391E-05
2013,"Bahamas, The",210,14,377841,3.70526E-05
2014,"Bahamas, The",211,1,383054,2.6106E-06
1990,Bahrain,39,,495944,0
1991,Bahrain,52,13,509654,2.55075E-05
1992,Bahrain,53,1,522748,1.91297E-06
1993,Bahrain,60,7,535692,1.30672E-05
1994,Bahrain,75,15,549151,2.73149E-05
1995,Bahrain,71,0,563730,0
1996,Bahrain,63,0,579855,0
1997,Bahrain,82,19,597834,3.17814E-05
1998,Bahrain,97,15,618054,2.42697E-05
1999,Bahrain,129,32,640904,4.99295E-05
2000,Bahrain,95,0,666855,0
2001,Bahrain,46,0,694893,0
2002,Bahrain,50,4,725365,5.51447E-06
2003,Bahrain,52,2,761595,2.62607E-06
2004,Bahrain,52,0,807989,0
2005,Bahrain,41,0,867014,0
2006,Bahrain,62,21,940808,2.23212E-05
2007,Bahrain,73,11,1026568,1.07153E-05
2008,Bahrain,80,7,1115777,6.27366E-06
2009,Bahrain,79,0,1196774,0
2010,Bahrain,87,8,1261319,6.34257E-06
2011,Bahrain,215,128,1306014,9.80081E-05
2012,Bahrain,297,82,1333577,6.14888E-05
2013,Bahrain,275,0,1349427,0
2014,Bahrain,334,59,1361930,4.33209E-05
1987,Bangladesh,2,,98149262,0
1988,Bangladesh,6,4,100779551,3.96906E-08
1989,Bangladesh,6,0,103400571,0
1990,Bangladesh,477,471,105983136,4.4441E-06
1991,Bangladesh,611,134,108509679,1.23491E-06
1992,Bangladesh,53921,53310,110987459,0.000480325
1993,Bangladesh,57158,3237,113442354,2.85343E-05
1994,Bangladesh,56199,0,115913710,0
1995,Bangladesh,56956,757,118427768,6.39208E-06
1996,Bangladesh,57959,1003,120987124,8.29014E-06
1997,Bangladesh,44373,0,123574107,0
1998,Bangladesh,4658,0,126169583,0
1999,Bangladesh,4468,0,128746273,0
2000,Bangladesh,5401,933,131280739,7.10691E-06
2001,Bangladesh,5548,147,133776064,1.09885E-06
2002,Bangladesh,5808,260,136228456,1.90856E-06
2003,Bangladesh,5565,0,138600174,0
2004,Bangladesh,5731,166,140843786,1.17861E-06
2005,Bangladesh,7304,1573,142929979,1.10054E-05
2006,Bangladesh,7803,499,144839238,3.4452E-06
2007,Bangladesh,10243,2440,146592687,1.66448E-05
2008,Bangladesh,10098,0,148252473,0
2009,Bangladesh,10432,334,149905836,2.22807E-06
2010,Bangladesh,10049,0,151616777,0
2011,Bangladesh,10056,7,153405612,4.56307E-08
2012,Bangladesh,10161,105,155257387,6.76296E-07
2013,Bangladesh,9728,0,157157394,0
2014,Bangladesh,10834,1106,159077513,6.95259E-06
1994,Barbados,4,,264015,0
1995,Barbados,3,0,264962,0
1996,Barbados,2,0,265940,0
1997,Barbados,3,1,266944,3.7461E-06
1998,Barbados,5,2,267949,7.46411E-06
1999,Barbados,4,0,268920,0
2000,Barbados,8,4,269838,1.48237E-05
2001,Barbados,7,0,270686,0
2002,Barbados,9,2,271479,7.36705E-06
2003,Barbados,11,2,272261,7.34589E-06
2004,Barbados,7,0,273091,0
2005,Barbados,8,1,274013,3.64946E-06
2006,Barbados,28,20,275040,7.27167E-05
2007,Barbados,38,10,276154,3.62117E-05
2008,Barbados,34,0,277315,0
2009,Barbados,29,0,278466,0
2010,Barbados,32,3,279566,1.07309E-05
2011,Barbados,45,13,280602,4.6329E-05
2012,Barbados,55,10,281580,3.55139E-05
2013,Barbados,67,12,282503,4.24774E-05
2014,Barbados,82,15,283380,5.29325E-05
1993,Belarus,2,,10239000,0
1994,Belarus,37,35,10227000,3.42231E-06
1995,Belarus,84,47,10194000,4.61056E-06
1996,Belarus,501,417,10160000,4.10433E-05
1997,Belarus,303,0,10117000,0
1998,Belarus,290,0,10069000,0
1999,Belarus,1507,1217,10035000,0.000121276
2000,Belarus,2519,1012,10005000,0.000101149
2001,Belarus,3696,1177,9928000,0.000118554
2002,Belarus,6364,2668,9865000,0.000270451
2003,Belarus,7815,1451,9797000,0.000148107
2004,Belarus,8231,416,9730000,4.27544E-05
2005,Belarus,8857,626,9663000,6.47832E-05
2006,Belarus,9371,514,9604000,5.35194E-05
2007,Belarus,4970,0,9560000,0
2008,Belarus,5384,414,9528000,4.34509E-05
2009,Belarus,5525,141,9507000,1.48312E-05
2010,Belarus,5743,218,9490000,2.29715E-05
2011,Belarus,5925,182,9473000,1.92125E-05
2012,Belarus,6191,266,9464000,2.81065E-05
2013,Belarus,4397,0,9466000,0
2014,Belarus,4273,0,9483000,0
1994,Belgium,2,,10115603,0
1995,Belgium,3,1,10136811,9.86504E-08
1996,Belgium,5,2,10156637,1.96916E-07
1997,Belgium,10,5,10181245,4.91099E-07
1998,Belgium,14,4,10203008,3.92041E-07
1999,Belgium,16,2,10226419,1.95572E-07
2000,Belgium,19,3,10251250,2.92647E-07
2001,Belgium,13,0,10286570,0
2002,Belgium,27,14,10332785,1.35491E-06
2003,Belgium,40,13,10376133,1.25288E-06
2004,Belgium,45,5,10421137,4.79794E-07
2005,Belgium,95,50,10478617,4.77162E-06
2006,Belgium,64,0,10547958,0
2007,Belgium,60,0,10625700,0
2008,Belgium,61,1,10709973,9.33709E-08
2009,Belgium,71,10,10796493,9.26227E-07
2010,Belgium,83,12,10895586,1.10136E-06
2011,Belgium,90,7,11047744,6.33614E-07
2012,Belgium,93,3,11128246,2.69584E-07
2013,Belgium,78,0,11182817,0
2014,Belgium,71,0,11231213,0
1994,Belize,8,,201678,0
1995,Belize,8,0,206962,0
1996,Belize,3,0,213674,0
1999,Belize,11,8,239024,3.34694E-05
2000,Belize,12,1,247312,4.04348E-06
2002,Belize,1,0,262202,0
2003,Belize,10,9,269132,3.34408E-05
2004,Belize,9,0,276085,0
2005,Belize,8,0,283279,0
2006,Belize,18,10,290751,3.43937E-05
2007,Belize,17,0,298403,0
2008,Belize,20,3,306165,9.79864E-06
2009,Belize,17,0,313925,0
2010,Belize,23,6,321609,1.86562E-05
2011,Belize,32,9,329193,2.73396E-05
2012,Belize,39,7,336707,2.07896E-05
2013,Belize,40,1,344193,2.90535E-06
2014,Belize,42,2,351706,5.68657E-06
1976,Benin,100,,3345501,0
1978,Benin,200,100,3523270,2.83827E-05
1979,Benin,200,0,3618509,0
1986,Benin,50,0,4414450,0
1987,Benin,50,0,4546136,0
1988,Benin,50,0,4685375,0
1989,Benin,62,12,4836240,2.48127E-06
1990,Benin,2,0,5001271,0
1991,Benin,4,2,5182525,3.85912E-07
1992,Benin,4,0,5378226,0
1993,Benin,68,64,5582420,1.14646E-05
1994,Benin,77,9,5786794,1.55527E-06
1995,Benin,54,0,5985658,0
1996,Benin,46,0,6176318,0
1997,Benin,46,0,6361301,0
1998,Benin,56,10,6546493,1.52754E-06
1999,Benin,52,0,6740491,0
2000,Benin,54,2,6949366,2.87796E-07
2001,Benin,55,1,7174911,1.39375E-07
2002,Benin,232,177,7414744,2.38714E-05
2003,Benin,282,50,7665681,6.52258E-06
2004,Benin,309,27,7922796,3.40789E-06
2005,Benin,411,102,8182362,1.24658E-05
2006,Benin,215,0,8443717,0
2007,Benin,271,56,8707637,6.43114E-06
2008,Benin,318,47,8973525,5.23763E-06
2009,Benin,411,93,9240982,1.00639E-05
2010,Benin,442,31,9509798,3.2598E-06
2011,Benin,461,19,9779391,1.94286E-06
2012,Benin,457,0,10049792,0
2013,Benin,302,0,10322232,0
2014,Benin,330,28,10598482,2.64189E-06
1998,Bermuda,1,,60943,0
1999,Bermuda,1,0,61285,0
2000,Bermuda,1,0,61833,0
2001,Bermuda,1,0,62504,0
2002,Bermuda,1,0,62912,0
2005,Bermuda,2,1,64154,1.55875E-05
1991,Bhutan,9504,,534678,0
1992,Bhutan,75442,65938,528085,0.124862475
1993,Bhutan,85334,9892,518847,0.019065351
1994,Bhutan,103271,17937,511382,0.03507554
1995,Bhutan,104750,1479,508897,0.002906286
1996,Bhutan,106822,2072,512377,0.004043897
1997,Bhutan,108703,1881,520917,0.00361094
1998,Bhutan,105689,0,533506,0
1999,Bhutan,107619,1930,548387,0.003519412
2000,Bhutan,108945,1326,564187,0.002350285
2001,Bhutan,110845,1900,580784,0.00327144
2002,Bhutan,112523,1678,598421,0.002804046
2003,Bhutan,103978,0,616474,0
2004,Bhutan,105255,1277,634235,0.002013449
2005,Bhutan,106537,1282,651163,0.001968785
2006,Bhutan,108073,1536,666920,0.002303125
2007,Bhutan,110598,2525,681471,0.00370522
2008,Bhutan,104965,0,694990,0
2009,Bhutan,89070,0,707830,0
2010,Bhutan,75070,0,720246,0
2011,Bhutan,57989,0,732246,0
2012,Bhutan,41590,0,743711,0
2013,Bhutan,31567,0,754637,0
2014,Bhutan,23618,0,765008,0
1970,Bolivia,1400,,4505774,0
1971,Bolivia,2930,1530,4600596,0.000332566
1972,Bolivia,1730,0,4698090,0
1974,Bolivia,1650,0,4902173,0
1975,Bolivia,90,0,5009259,0
1976,Bolivia,60,0,5119833,0
1980,Bolivia,170,110,5589572,1.96795E-05
1981,Bolivia,101,0,5711598,0
1982,Bolivia,271,170,5835186,2.91336E-05
1983,Bolivia,1,0,5959962,0
1984,Bolivia,1,0,6085499,0
1985,Bolivia,1,0,6211549,0
1986,Bolivia,1,0,6337893,0
1987,Bolivia,1,0,6464736,0
1988,Bolivia,2,1,6592787,1.51681E-07
1989,Bolivia,28,26,6723046,3.86729E-06
1990,Bolivia,731,703,6856246,0.000102534
1991,Bolivia,67,0,6992521,0
1992,Bolivia,28,0,7131699,0
1993,Bolivia,41,13,7273824,1.78723E-06
1994,Bolivia,177,136,7418864,1.83316E-05
1995,Bolivia,180,3,7566716,3.96473E-07
1996,Bolivia,177,0,7717445,0
1997,Bolivia,161,0,7870860,0
1998,Bolivia,183,22,8026257,2.741E-06
1999,Bolivia,174,0,8182710,0
2000,Bolivia,175,1,8339512,1.19911E-07
2001,Bolivia,156,0,8496378,0
2002,Bolivia,219,63,8653343,7.28042E-06
2003,Bolivia,264,45,8810420,5.10759E-06
2004,Bolivia,285,21,8967740,2.34173E-06
2005,Bolivia,269,0,9125405,0
2006,Bolivia,374,105,9283345,1.13106E-05
2007,Bolivia,428,54,9441482,5.71944E-06
2008,Bolivia,454,26,9599916,2.70836E-06
2009,Bolivia,573,119,9758799,1.21941E-05
2010,Bolivia,590,17,9918245,1.71401E-06
2011,Bolivia,611,21,10078238,2.0837E-06
2012,Bolivia,618,7,10238762,6.83676E-07
2013,Bolivia,601,0,10399931,0
2014,Bolivia,583,0,10561887,0
1992,Bosnia and Herzegovina,437501,,4301169,0
1993,Bosnia and Herzegovina,618427,180926,4141167,0.043689617
1994,Bosnia and Herzegovina,776084,157657,3992256,0.039490704
1995,Bosnia and Herzegovina,769753,0,3879278,0
1996,Bosnia and Herzegovina,993868,224115,3810649,0.058812816
1997,Bosnia and Herzegovina,849241,0,3779354,0
1998,Bosnia and Herzegovina,640075,0,3775898,0
1999,Bosnia and Herzegovina,598193,0,3784389,0
2000,Bosnia and Herzegovina,504981,0,3792878,0
2001,Bosnia and Herzegovina,447321,0,3799747,0
2002,Bosnia and Herzegovina,406448,0,3808347,0
2003,Bosnia and Herzegovina,300006,0,3817313,0
2004,Bosnia and Herzegovina,228807,0,3825872,0
2005,Bosnia and Herzegovina,109930,0,3833377,0
2006,Bosnia and Herzegovina,199946,90016,3838504,0.023450803
2007,Bosnia and Herzegovina,78273,0,3840418,0
2008,Bosnia and Herzegovina,74366,0,3839749,0
2009,Bosnia and Herzegovina,70018,0,3837732,0
2010,Bosnia and Herzegovina,63004,0,3835258,0
2011,Bosnia and Herzegovina,58578,0,3832310,0
2012,Bosnia and Herzegovina,51822,0,3828419,0
2013,Bosnia and Herzegovina,26790,0,3823533,0
2014,Bosnia and Herzegovina,21877,0,3817554,0
1989,Botswana,3,,1339813,0
1990,Botswana,3,0,1379814,0
1991,Botswana,3,0,1420098,0
1992,Botswana,3,0,1460453,0
1993,Botswana,4,1,1500356,6.66508E-07
1994,Botswana,21,17,1539135,1.10452E-05
1995,Botswana,25,4,1576291,2.5376E-06
1996,Botswana,23,0,1611827,0
1997,Botswana,17,0,1645846,0
1998,Botswana,16,0,1678111,0
1999,Botswana,10,0,1708368,0
